iter	Passed	Remaining
0	3	3832
1	4	2167
2	4	1586
3	5	1288
4	5	1106
5	5	982
6	6	897
7	6	833
8	7	787
9	7	744
10	7	706
11	8	677
12	8	651
13	8	630
14	10	719
15	11	698
16	12	699
17	12	693
18	13	682
19	13	666
20	14	652
21	14	643
22	15	645
23	16	659
24	16	646
25	16	633
26	17	627
27	17	618
28	18	610
29	18	603
30	19	595
31	19	590
32	20	589
33	20	582
34	20	575
35	21	567
36	21	565
37	22	561
38	22	555
39	22	550
40	23	544
41	23	538
42	25	568
43	25	563
44	26	562
45	27	562
46	27	560
47	28	556
48	28	551
49	28	547
50	29	545
51	30	552
52	30	550
53	31	546
54	31	541
55	31	537
56	32	535
57	32	532
58	33	529
59	33	526
60	34	523
61	34	520
62	34	517
63	35	513
64	35	510
65	35	506
66	36	503
67	36	500
68	36	497
69	37	494
70	37	491
71	37	487
72	38	484
73	38	481
74	38	478
75	39	476
76	39	473
77	39	471
78	40	468
79	40	466
80	40	463
81	41	463
82	43	483
83	44	482
84	47	507
85	47	507
86	48	507
87	48	506
88	49	505
89	49	505
90	50	504
91	51	503
92	51	503
93	52	502
94	52	501
95	53	501
96	53	500
97	54	500
98	55	501
99	55	501
100	59	529
101	60	534
102	61	532
103	61	531
104	62	532
105	63	531
106	63	529
107	63	526
108	64	527
109	65	527
110	65	524
111	66	525
112	67	526
113	67	524
114	67	522
115	68	520
116	68	517
117	68	515
118	69	513
119	69	512
120	70	513
121	71	512
122	72	517
123	74	523
124	74	521
125	74	519
126	75	517
127	75	516
128	76	516
129	76	514
130	77	512
131	77	510
132	78	508
133	78	509
134	79	510
135	80	509
136	80	509
137	81	508
138	81	506
139	81	502
140	82	500
141	82	499
142	82	497
143	83	495
144	83	493
145	84	492
146	84	490
147	84	488
148	85	490
149	86	490
150	88	494
151	89	497
152	89	497
153	90	497
154	90	495
155	91	497
156	93	500
157	95	508
158	96	511
159	97	509
160	97	507
161	97	506
162	98	507
163	99	507
164	100	506
165	100	504
166	100	503
167	101	502
168	101	500
169	102	499
170	102	498
171	103	497
172	104	497
173	105	498
174	105	497
175	106	499
176	107	499
177	107	498
178	108	497
179	108	495
180	109	494
181	109	493
182	110	491
183	110	491
184	111	489
185	111	489
186	112	488
187	113	490
188	114	489
189	114	487
190	115	488
191	116	490
192	117	491
193	119	498
194	121	502
195	123	506
196	124	506
197	125	510
198	127	513
199	129	519
200	130	519
201	131	518
202	131	517
203	132	518
204	134	520
205	137	528
206	137	528
207	138	527
208	138	525
209	139	525
210	140	523
211	140	522
212	141	521
213	141	520
214	142	519
215	142	518
216	143	517
217	143	515
218	144	514
219	144	513
220	145	512
221	145	510
222	146	510
223	146	508
224	147	507
225	147	506
226	148	504
227	148	502
228	148	501
229	149	499
230	149	498
231	150	496
232	150	495
233	150	493
234	151	492
235	151	490
236	151	489
237	152	487
238	152	486
239	153	485
240	153	483
241	154	482
242	154	482
243	155	481
244	155	480
245	156	479
246	157	479
247	158	479
248	158	478
249	159	477
250	160	479
251	161	480
252	162	479
253	162	478
254	163	477
255	163	475
256	164	475
257	164	474
258	165	473
259	165	472
260	166	471
261	167	470
262	167	469
263	168	469
264	169	468
265	169	468
266	170	467
267	170	466
268	171	465
269	171	464
270	172	463
271	172	462
272	173	461
273	173	460
274	174	459
275	175	460
276	175	459
277	176	458
278	180	465
279	180	465
280	182	466
281	182	465
282	183	465
283	184	465
284	187	470
285	190	476
286	191	476
287	192	476
288	193	476
289	194	475
290	195	475
291	196	475
292	196	475
293	197	474
294	198	474
295	199	474
296	200	473
297	202	477
298	206	483
299	207	483
300	207	482
301	208	481
302	208	480
303	209	479
304	210	479
305	211	479
306	212	480
307	213	479
308	214	479
309	215	478
310	215	478
311	217	478
312	218	479
313	220	481
314	221	481
315	222	481
316	223	480
317	223	479
318	225	480
